commodity,title,date,source,description,url
wheat,Lebanon inflation soars above 100% year-on-year in July,2020-08-26 00:00:00,Reuters,... crisis ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/article/economy/lebanon-inflation-soars-above-100-year-on-year-in-july-idUSKBN25N0AT/
wheat,Heavily-armed Hezbollah is Lebanon's most powerful group,2020-08-17 00:00:00,Reuters,It grew stronger after joining the war in Syria in 2012 in support of President Bashar al-Assad. ... * 2019: Protests broke out against an economic crisis.,https://www.reuters.com/article/world/factbox-heavily-armed-hezbollah-is-lebanons-most-powerful-group-idUSKCN25D1N3/
wheat,Chemical signal for locust swarming identified in step ...,2020-08-13 00:00:00,Reuters,"""In human history, locust plagues, drought and flood were considered as ... Browse an unrivalled portfolio of real-time and historical market data and insights ...",https://www.reuters.com/article/lifestyle/science/chemical-signal-for-locust-swarming-identified-in-step-toward-curbing-plagues-idUSKCN2582OR/
wheat,Factbox: Countries rally round Lebanon after Beirut blast,2020-08-08 00:00:00,Reuters,All medical staff will be equipped with protective gear due to the coronavirus pandemic. ... Browse an unrivalled portfolio of real-time and historical market ...,https://www.reuters.com/article/world/factbox-countries-rally-round-lebanon-after-beirut-blast-idUSKCN2540PS/
wheat,"Indigo Ag raises $360 million, adds Moderna CEO to board",2020-08-03 00:00:00,CNBC,The company also uses that pricing data to help farmers purchase those products from suppliers at prices ... market their own food and packaged goods as ...,https://www.cnbc.com/2020/08/03/indigo-ag-raises-360-million-adds-moderna-ceo-to-board.html
wheat,"Sunny Verghese, Co-Founder and Group CEO, Olam ...",2020-08-02 00:00:00,CNBC,"The final shock is really the financial market shock, with credit to ... Covid crisis at the beginning of the crisis. Many of them are now unwounded ...",https://www.cnbc.com/2020/08/03/sunny-verghese-co-founder-and-group-ceo-olam-international.html
wheat,U.S. farmers scramble for help as COVID-19 scuttles ...,2020-07-02 00:00:00,Reuters,"The United States is the world's No. 3 exporter of wheat, a crop in high demand during the pandemic. A sustained labor shortage could impact the soy and corn ...",https://www.reuters.com/article/business/us-farmers-scramble-for-help-as-covid-19-scuttles-immigrant-workforce-idUSKBN2431BP/
wheat,Food security is a global problem. Here's how urban ...,2020-06-12 00:00:00,CNBC,"""However, in light of the current Covid-19 pandemic, there is a clear need to understand how we shorten supply chains and improve national resilience in our ...",https://www.cnbc.com/2020/06/12/food-security-is-a-global-problem-heres-how-urban-farming-could-help.html
wheat,What It Will Take to Avoid a Global Food Shortage,2020-06-09 00:00:00,Bloomberg,"A year before the Covid-19 pandemic caused havoc in the world's food supply, venture capitalists plunged $125 million into a company that breeds mealworms.",https://www.bloomberg.com/graphics/2020-solving-the-global-food-problem/
wheat,"Imperfect Foods sells JetBlue snacks, movie popcorn ...",2020-05-20 00:00:00,CNBC,"Before the Covid-19 crisis even became a pandemic, food waste start-up Imperfect Foods saw an opportunity. The discount grocery subscription box service, ...",https://www.cnbc.com/2020/05/20/imperfect-foods-sells-jetblue-snacks-movie-popcorn-unused-in-pandemic.html
wheat,World Wheat Supply: Running Out of Russian Grain Raises ...,2020-04-26 00:00:00,Bloomberg,"Stunted Exports ... Russia has a history of disrupting the wheat market through restrictions or taxes, but last imposed an outright ban in 2010 after drought ...",https://www.bloomberg.com/news/articles/2020-04-26/world-is-running-out-of-russian-wheat-when-some-want-it-most
wheat,"U.S. corn, soy futures retreat after three days of gains",2020-04-24 00:00:00,Reuters,"... market due to demand uncertainty stemming from the global coronavirus pandemic, traders said. Wheat futures also were lower. Get a daily digest of breaking ...",https://www.reuters.com/article/business/us-corn-soy-futures-retreat-after-three-days-of-gains-wheat-also-weak-idUSL5N2CC5SZ/
wheat,Can’t Find Flour? Big Wheat Growers Start to Hoard Supply,2020-04-15 13:36:14,Bloomberg,"(Bloomberg) -- The Wheat market is starting to get shaken up by the coronavirus pandemic.
Panic buying of food might have largely...",https://www.investing.com/news/commodities-news/cant-find-flour-big-wheat-growers-start-to-hoard-supply-2140862
wheat,Food Export Bans: First Country to Cut Grain Exports,2020-04-10 00:00:00,Bloomberg,"Romania became the first country to cut off grain exports during the coronavirus pandemic, a dramatic move that could fan worries about the global food supply.",https://www.bloomberg.com/news/articles/2020-04-10/food-supply-fears-are-growing-as-romania-bans-grain-exports
wheat,Rice prices surge to 7-year high as coronavirus sparks ...,2020-04-07 00:00:00,CNBC,"Rice and wheat prices will remain supported in the coming weeks, said Fitch Solutions in a note. ""Supply is currently tightening due to the impact of the Covid ...",https://www.cnbc.com/2020/04/08/rice-prices-surge-to-7-year-high-as-coronavirus-sparks-stockpiling.html
wheat,How the coronavirus crisis is affecting food supply,2020-04-03 00:00:00,Reuters,How the coronavirus crisis is affecting food supply. By Reuters. April 3 ... Jet fuel shock from Iran war worsens crisis for global airlines · FILE PHOTO ...,https://www.reuters.com/article/business/how-the-coronavirus-crisis-is-affecting-food-supply-idUSKBN21L0D1/
wheat,"Coronavirus: Food crisis looms as farms idle, countries ...",2020-03-30 00:00:00,CNBC,"The coronavirus outbreak could affect food security as the global pandemic disrupts labor availability and the supply chain. ""We risk a looming food crisis ...",https://www.cnbc.com/2020/03/30/coronavirus-food-crisis-looms-as-farms-idle-countries-hoard-supplies.html
wheat,Russia Wants to Limit Grain Exports to Protect Food Supplies,2020-03-27 00:00:00,Bloomberg,"Russia has a history of shaking up the wheat market by restricting exports through taxes, bans or informal limits. The country's domestic wheat prices have ...",https://www.bloomberg.com/news/articles/2020-03-27/wheat-futures-rise-as-russia-considers-grain-export-quota
wheat,India announces $22.5 billion stimulus package to help ...,2020-03-26 00:00:00,CNBC,"Data from the health ministry showed India has 593 active cases of COVID-19, the respiratory disease caused by the coronavirus. ... market economist.",https://www.cnbc.com/2020/03/26/coronavirus-india-needs-a-support-package-larger-than-20-billion-dollars.html
wheat,"Countries Starting to Hoard Food, Threatening Global Trade",2020-03-24 00:00:00,Bloomberg,Kazakhstan Bans Flour Exports to Protect Food Supply · Food Giants Pay Worker ... Cancun Airport During The Covid-19 Pandemic. Mexico's Low-Cost Airlines ...,https://www.bloomberg.com/news/articles/2020-03-24/countries-are-starting-to-hoard-food-threatening-global-trade
wheat,"There's Plenty of Food in the World, Just Not Where It's ...",2020-03-19 00:00:00,Bloomberg,"There's Plenty of Food in the World, Just Not Where It's Needed. 'There could be a supply shock in terms of logistics:' FAO; Farm, retail groups warn of labor ...",https://www.bloomberg.com/news/articles/2020-03-19/the-fragile-system-supplying-food-to-the-world-is-under-strain
wheat,Sanitisers get priority over South Korea's soju drink in virus ...,2020-03-04 00:00:00,Reuters,"""Ethanol demand for disinfection has grown while supply is limited...we have ... Pope Leo urges end to 'madness of war' as US, Iran start talks. 17 ...",https://www.reuters.com/article/world/sanitisers-get-priority-over-south-koreas-soju-drink-in-virus-crisis-idUSKBN20R1B6/
wheat,Soybeans up for fifth day; slowing Chinese demand curbs ...,2020-02-06 00:00:00,Reuters,"... trade war between the world's two largest economies. While the announcement ... Commodity funds were net sellers of CBOT corn, wheat and soyoil futures ...",https://www.reuters.com/article/global-grains-idINL4N2A70ZP/
wheat,Pakistan to import 300000 tonnes of wheat to meet flour ...,2020-01-20 00:00:00,Reuters,... wheat to relieve a shortage of flour supplies that has created a crisis for the government of Prime Minister Imran Khan. Prices of flour and bread shot up ...,https://www.reuters.com/article/business/pakistan-to-import-300000-tonnes-of-wheat-to-meet-flour-crises-idUSKBN1ZJ0X4/
wheat,U.S.-China trade deal cuts tariffs for Beijing promise of big ...,2019-12-14 00:00:00,Reuters,"GRAPHIC: U.S. farm exports to China dry up in trade war - here. Asked about ... market-distorting practices,"" when it started the trade war with China.",https://www.reuters.com/article/world/us-china-trade-deal-cuts-tariffs-for-beijing-promise-of-big-farm-purchases-idUSKBN1YH1S9/
wheat,'Moral call to rest of the world' on climate from hardest hit ...,2019-12-13 00:00:00,Reuters,"Island countries that could disappear due to rising sea levels had on Thursday accused rich nations of losing sight of the urgency of the crisis, as a U.N. ...",https://www.reuters.com/article/world/moral-call-to-rest-of-the-world-on-climate-from-hardest-hit-countries-obama-s-idUSKBN1YH0VO/
wheat,"U.S. agriculture wary of Trump's China sales pledge, more ...",2019-12-13 00:00:00,Reuters,"... exports and lower commodity prices because of a 17-month-old trade war between the world's two largest economies. ... Futures International. ""The private ...",https://www.reuters.com/article/world/us-agriculture-wary-of-trumps-china-sales-pledge-more-meat-a-must-idUSKBN1YH2I5/
wheat,'Post-Chemical World' Takes Shape as Agribusiness Goes ...,2019-12-12 00:00:00,Bloomberg,Fertilizer Prices Still Soaring As US And Iran Agree To Ceasefire. USDA ... A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ...,https://www.bloomberg.com/news/articles/2019-12-12/agribusiness-goes-green-with-eco-friendly-fertilizer-pesticides
wheat,Russia's Putin accuses Bulgaria of holding up TurkStream ...,2019-12-04 00:00:00,Reuters,TurkStream and Nord Stream 2 are essential for Moscow to continue gas exports to Europe as Russia wants to suspend transit via Ukraine. ... Russia calls for joint ...,https://www.reuters.com/article/world/russias-putin-accuses-bulgaria-of-holding-up-turkstream-pipeline-idUSKBN1Y82HV/
wheat,Italian Pasta Increasingly Is Made of Wheat From the U.S. ...,2019-12-02 00:00:00,Bloomberg,The Iran War Has Finally Shattered America's World. by Hal Brands. Retail ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...,https://www.bloomberg.com/news/articles/2019-12-02/italy-s-pasta-lovers-can-t-quit-excellent-north-american-wheat
wheat,Incumbent Geingob wins Namibia presidential election ...,2019-11-30 00:00:00,Reuters,"... drought that ravaged agricultural export crops, as well as by unprofitably low prices for Namibia's main hard commodities, uranium and diamonds. ... crisis ...",https://www.reuters.com/article/world/incumbent-geingob-wins-namibia-presidential-election-with-563-of-the-vote-idUSKBN1Y40OF/
wheat,"Cyber bullying, star suicides: The dark side of South ...",2019-11-28 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/cyber-bullying-star-suicides-the-dark-side-of-south-koreas-k-pop-world-idUSKBN1Y20U7/
wheat,"Stocks - Boeing, Walgreens Boost Dow; China Stalls Market",2019-11-11 22:05:00,Investing.com,"Investing.com – Stocks overall struggled on Monday, but the Dow was pushed higher by gains in Boeing and  Walgreen Boots...",https://www.investing.com/news/stock-market-news/stocks--boeing-walgreens-boost-dow-china-stalls-market-2018167
wheat,Lebanon banking body tells depositors as protests continue,2019-11-09 00:00:00,Reuters,"Already facing the worst economic crisis since the 1975-90 civil war, Lebanon has been pitched deeper into turmoil since Oct. ... Nigerian airstrike hits market ...",https://www.reuters.com/article/world/no-need-to-panic-lebanon-banking-body-tells-depositors-as-protests-continue-idUSKBN1XJ0DK/
wheat,Saudi visit signals Putin's growing Middle East influence,2019-10-14 00:00:00,Reuters,"... war, while the United States pulled back. Saudi Arabia sided with Syrian ... sanctions. The Russian president met King Salman and de facto ruler Crown ...",https://www.reuters.com/article/world/saudi-visit-signals-putins-growing-middle-east-influence-idUSKBN1WT0KH/
wheat,Where the US-Japan trade deal falls short of TPP ...,2019-10-07 00:00:00,CNBC,"The deal aims to help restore Japanese market share lost by U.S. ... tariff schedule. ""There are some specific parts of the ag sector that really ...",https://www.cnbc.com/2019/10/08/where-the-us-japan-trade-deal-falls-short-of-tpp-abandoned-by-trump.html
wheat,France's far-right Marion Marechal convinced of rising to ...,2019-09-28 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/uk/frances-far-right-marion-marechal-convinced-of-rising-to-power-one-day-idUSKBN1WD0N5/
wheat,U.S. Corn Farmers Are Too Productive For Their Own Good,2019-09-24 00:00:00,Bloomberg,"A former editorial director of the Harvard Business Review, he is author of “The Myth of the Rational Market. ... prices — which happen to have hit their ...",https://www.bloomberg.com/view/articles/2019-09-24/u-s-corn-farmers-are-too-productive-for-their-own-good
wheat,America's Farmers Need More Than a Trade Truce,2019-09-13 00:00:00,Bloomberg,"... crisis lies with one man: President Trump. His trade war with China has savaged farmers dependent on exports. At the same time, the Environmental Protection ...",https://www.bloomberg.com/view/articles/2019-09-13/america-s-farmers-need-more-than-a-trade-truce
wheat,"Trump, Abe say U.S. and Japan have agreed in principle ...",2019-08-26 00:00:00,Reuters,"The agreement, if finalized, would cool a trade dispute between the two allies just as a trade war between the United States and China escalates. ... tariff ...",https://www.reuters.com/article/business/trump-abe-say-us-and-japan-have-agreed-in-principle-on-trade-deal-idUSKCN1VF0CT/
wheat,VTB asks for Putin's help to create Russian grain champion,2019-08-23 00:00:00,Reuters,The aim of VTB's proposed grain holding company is to control the supply chain from producer to consumer and to become a multinational giant in a market where ...,https://www.reuters.com/article/business/exclusive-dear-vladimir-vtb-asks-for-putins-help-to-create-russian-grain-ch-idUSKCN1VD122/
wheat,'Trump is ruining our markets': Farmers lose a huge ...,2019-08-10 00:00:00,CNBC,Analysts estimate that soybean prices have dropped 9% since the beginning of the trade war. Soybean exports to China have dropped by 75% from September 2018 to ...,https://www.cnbc.com/2019/08/10/trump-is-ruining-our-markets-farmers-lose-a-huge-customer-to-trade-war----china.html
wheat,China's U.S. Soybean Purchases Slump to 2004 Low,2019-07-28 00:00:00,Bloomberg,"U.S. soybean exports to China, the world's biggest market, slumped in the first half to the lowest level in more ... trade war between the two countries.",https://www.bloomberg.com/news/articles/2019-07-28/china-s-u-s-soybean-purchases-slump-amid-year-long-trade-war
wheat,"IGC cuts forecasts for 2019/2020 world wheat, corn crops",2019-07-25 00:00:00,Reuters,"Business · Yantian port in Shenzhen, Guangdong. China's exports set to lose momentum as Iran war undercuts AI-driven boom ... shock and revived market anxiety of ...",https://www.reuters.com/article/business/igc-cuts-forecasts-for-20192020-world-wheat-corn-crops-idUSL8N24Q62C/
wheat,Inflation rampant in Tehran as Iran struggles to stem rising ...,2019-07-17 00:00:00,CNBC,"The price of food is rising in Iran amid sanctions, economic mismanagement and the threat of war ... market which still push prices higher."" Batmanghelidj said he ...",https://www.cnbc.com/2019/07/17/inflation-rampant-in-tehran-as-iran-struggles-to-stem-rising-food-prices.html
wheat,Air Canada flight diverted to Hawaii after turbulence ...,2019-07-11 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/air-canada-flight-diverted-to-hawaii-after-turbulence-injuries-reported-idUSKCN1U707O/
wheat,What to Watch in Commodities: Winners and Losers in Second Half,2019-07-08 07:11:00,Bloomberg,"(Bloomberg) -- After taking a knock last year, raw materials had a mixed first half, with a gauge of spot prices climbing about 7%...",https://www.investing.com/news/commodities-news/what-to-watch-in-commodities-winners-and-losers-in-second-half-1917059
wheat,U.S. farmers experimenting with hemp as China trade war ...,2019-06-14 00:00:00,Reuters,A growing number of U.S. farmers battered by low grain prices and the threat of a prolonged trade war ... The U.S. hemp market is growing along with supply. U.S. ...,https://www.reuters.com/article/business/us-farmers-experimenting-with-hemp-as-china-trade-war-drags-on-idUSKCN1TF165/
wheat,"Stocks - Wall Street Plunges on Trade, Growth Worries",2019-05-23 20:32:00,Investing.com,Investing.com - Stocks took a beating Thursday as investors worried that a U.S.-China trade war could drag on indefinitely and sap...,https://www.investing.com/news/stock-market-news/stocks--wall-street-plunges-on-trade-growth-worries-1877580
wheat,Trump to give $16 billion to farmers hurt by trade war,2019-05-23 00:00:00,CNBC,"U.S. tariff revenue collected by the Treasury would be used to support the ... Before the trade war, China bought roughly half of the U.S. soybean exports.",https://www.cnbc.com/2019/05/23/trump-to-give-16-billion-to-farmers-hurt-by-trade-war-sonny-perdue.html
wheat,Farmers eagerly await trade aid plan but some worry it may ...,2019-05-22 00:00:00,CNBC,"... market impact from the trade war cost farmers over 40 cents per bushel. He ... Before the trade war, China bought roughly half of the U.S. soybean exports.",https://www.cnbc.com/2019/05/22/farmers-eagerly-await-trade-aid-plan-but-some-worry-it-may-disappoint.html
wheat,U.S. to favour soybeans in trade war aid for farmers,2019-05-21 00:00:00,Reuters,"... trade war ... The aid was seen encouraging farmers to plant more soy, potentially worsening a supply glut that last week drove soy futures to their lowest prices ...",https://www.reuters.com/article/business/us-to-favour-soybeans-in-trade-war-aid-for-farmers-bloomberg-idUSKCN1SR28Y/
wheat,"Indigo Ag: improving yields with microbes, satellite imaging",2019-05-15 00:00:00,CNBC,"Using satellite imaging and geospatial intelligence, it's created a living map of the world's food supply. ... drought or when a disease or pest infestation is ...",https://www.cnbc.com/2019/05/15/indigo-ag-improving-yields-with-microbes-satellite-imaging.html
wheat,Soybeans Slump to Lowest in a Decade as Trade War ...,2019-05-13 00:00:00,Bloomberg,"Soybean futures fell to the lowest level in a decade as an escalating trade war ... exports, sending prices tumbling and hurting grower incomes. The ...",https://www.bloomberg.com/news/articles/2019-05-13/grain-soy-soybeans-at-decade-low-amid-trade-war-pig-fever-woes
wheat,Here is a list of US goods China is targeting with a 25% tariff,2019-05-13 00:00:00,CNBC,WASHINGTON — China upped the ante Monday in the ongoing tit-for-tat trade war between the world's top economies. Beijing said it will raise tariffs on $60 ...,https://www.cnbc.com/2019/05/13/here-is-a-list-of-us-goods-china-is-targeting-with-a-25percent-tariff.html
wheat,China is raising tariffs on $60 billion of US goods starting ...,2019-05-13 00:00:00,CNBC,U.S. stock indexes fall about 2% as the trade war between the world's two largest economies escalates. Stocks plunge as China retaliates over US tariffs — ...,https://www.cnbc.com/2019/05/13/china-is-raising-tariffs-on-60-billion-of-us-goods-starting-june-1.html
wheat,"Voracious pest threatens China's crops, could boost need ...",2019-05-08 00:00:00,CNBC,"... supply, according to the U.S. Department of Agriculture ... Before the U.S.-China trade war, China was importing about 60% of all U.S. soybean exports.",https://www.cnbc.com/2019/05/08/voracious-pest-threatens-chinas-crops-could-boost-need-for-imports.html
wheat,Trump Trade Tweets Send Grain Markets Diving to 42-Year ...,2019-05-06 00:00:00,Bloomberg,"Soybean and corn futures slumped after tweets from Donald Trump that threaten an escalation of the US-China trade war, frustrating battered American producers.",https://www.bloomberg.com/news/articles/2019-05-06/grains-soy-trump-tariff-threat-to-china-drives-ag-prices-lower
wheat,Soaring Bankruptcies in Farm Belt Force Banks to Boost ...,2019-05-03 00:00:00,Bloomberg,"“Even if the trade war ends, with this oversupply of corn and soybeans and wheat, we're still going to have low prices,” Grassley said in an interview.",https://www.bloomberg.com/news/articles/2019-05-03/soaring-bankruptcies-in-farm-belt-force-banks-to-boost-defenses
wheat,"U.S. Navy, Coast Guard ships pass through strategic ...",2019-03-25 00:00:00,Reuters,"Taiwan is one of a growing number of flashpoints in the U.S.-China relationship, which also include a trade war, U.S. sanctions and China's increasingly ...",https://www.reuters.com/article/world/us-navy-coast-guard-ships-pass-through-strategic-taiwan-strait-idUSKCN1R606B/
wheat,Trump Trade War Leaves Pacific Northwest Port Growth at Risk,2019-03-08 12:50:00,Bloomberg,(Bloomberg) -- An industry that saw dramatic growth in the 10 years before Donald Trump became president is now concerned his...,https://www.investing.com/news/commodities-news/trump-trade-war-leaves-pacific-northwest-port-growth-at-risk-1801956
wheat,U.S. wins WTO ruling on Chinese grains; decision may ...,2019-02-28 00:00:00,Reuters,"The United States successfully argued that state buying at a guaranteed price raised the whole market. ... prices surged due to the Iran war, the ...",https://www.reuters.com/article/business/us-wins-wto-ruling-on-chinese-grains-decision-may-also-affect-india-idUSKCN1QH223/
wheat,Trump's Trade Menu Needs More Than Chicken and Rice,2019-02-24 00:00:00,Bloomberg,"... wheat and rice. All three operate under tariff rate quota systems, by which paltry amounts are allowed in with a 1 percent tariff but shipments outside of ...",https://www.bloomberg.com/view/articles/2019-02-25/china-u-s-trade-deal-shouldn-t-hinge-on-agriculture
wheat,Soybean prices fall as U.S.-China trade tensions mount,2019-01-28 00:00:00,Reuters,... MARKET NEWS * The safe-haven yen firmed on Tuesday after the U.S. ... * The most active wheat futures were down 0.2 percent at $5.17-3/4 a bushel ...,https://www.reuters.com/article/business/soybean-prices-fall-as-us-china-trade-tensions-mount-idUSL3N1ZT1CQ/
wheat,"With fees and laws, India rushes to save vanishing ...",2019-01-24 00:00:00,Reuters,"... crisis in its history"", according to government think-tank NITI Aayog. About ... A similar farmer-led project in seven drought-prone districts of ...",https://www.reuters.com/article/world/with-fees-and-laws-india-rushes-to-save-vanishing-groundwater-idUSKCN1PI1BR/
wheat,"U.S. shutdown sends grain traders, farmers hunting for data",2019-01-11 00:00:00,Reuters,"... trade war with China that has slowed U.S. exports. Commodity traders ... supply estimates. Advertisement · Scroll to continue. Dan Henebry, an Illinois ...",https://www.reuters.com/article/business/us-shutdown-sends-grain-traders-farmers-hunting-for-data-idUSKCN1P51G2/
wheat,Shutdown Delays Crop Data Farmers Need Before Planting,2019-01-04 00:00:00,Bloomberg,The U.S. government shutdown means the Department of Agriculture will delay the release of several market ... The USDA's monthly World Agricultural Supply and ...,https://www.bloomberg.com/news/articles/2019-01-04/usda-data-delay-is-bad-deal-as-farmers-need-to-make-crop-plans
wheat,CPTPP: American farmers set for pain as Pacific trade deal ...,2018-12-31 00:00:00,CNBC,"American beef and wheat exports, in particular, are expected to suffer. ... The deal can help ensure ""that a trade war in the Pacific does not hit ...",https://www.cnbc.com/2018/12/31/cptpp-american-farmers-set-for-pain-as-pacific-trade-deal-kicks-in.html
wheat,"Trade wars cost U.S., China billions of dollars each in 2018",2018-12-31 00:00:00,Reuters,"... tariff ... The surge in demand pushed Brazilian soy premiums to a record over U.S. soy futures in Chicago, in an example of the trade war reducing sales for U.S. ...",https://www.reuters.com/article/world/trade-wars-cost-us-china-billions-of-dollars-each-in-2018-idUSKCN1OR1JH/
wheat,Is China buying U.S. soy? Washington shutdown keeps ...,2018-12-28 00:00:00,Reuters,... exports to obtain clues as to whether China is following through with promises to buy grain and soy amid the ongoing trade war ... market strategist for the ...,https://www.reuters.com/article/business/is-china-buying-us-soy-washington-shutdown-keeps-traders-guessing-idUSKCN1OR1OT/
wheat,Nothing worked for investors this year,2018-12-21 00:00:00,CNBC,So much of the bull market in risk assets over the last nine years was linked to Federal Reserve stimulus put in place to save the economy during the financial ...,https://www.cnbc.com/2018/12/20/the-year-nothing-worked-every-asset-class-is-in-the-red-in-2018.html
wheat,"Fire, Floods and Famine: The Pessimist's Guide to 2019",2018-12-13 00:00:00,Bloomberg,The ban was to ensure the country's consumers didn't have to compete with international buyers for the scarce supply. As wheat futures soared on the Chicago ...,https://www.bloomberg.com/graphics/pessimists-guide-to-2019/
wheat,"Russia signs nuclear deal with Argentina, competing ...",2018-12-03 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/russia-signs-nuclear-deal-with-argentina-competing-with-china-idUSKBN1O22GL/
wheat,South Africa's High Court rejects white farmers' challenge ...,2018-11-30 00:00:00,Reuters,Slovak PM says EU should drop sanctions on Russian oil and gas to boost energy security ... Browse an unrivalled portfolio of real-time and historical market data ...,https://www.reuters.com/article/world/south-africas-high-court-rejects-white-farmers-challenge-to-land-expropriation-idUSKCN1NZ198/
wheat,Harvesting in a trade war - U.S. crops rot as storage costs ...,2018-11-21 00:00:00,Reuters,But Beijing slapped a 25 percent tariff on U.S. soybeans in retaliation for duties imposed by Washington on Chinese exports. ... trade war. As of mid ...,https://www.reuters.com/article/business/harvesting-in-a-trade-war-us-crops-rot-as-storage-costs-soar-idUSKCN1NQ0GQ/
wheat,GE and Rolls Royce finalists for Chinese-Russian CR929 ...,2018-11-07 00:00:00,Reuters,"General Electric <GE.N> and Rolls Royce <RR.L> are the two finalists to supply ... sanctions against Russia, could be factored into the selection process, ...",https://www.reuters.com/article/world/uk/ge-and-rolls-royce-finalists-for-chinese-russian-cr929-jet-engine-designer-says-idUSKCN1NC17G/
wheat,Trump's trade war looms over divided U.S. farm belt ahead ...,2018-11-02 00:00:00,Reuters,"... market. Advertisement · Scroll to continue ... U.S. corn and dairy farmers, in particular, had fretted about the prospect of a North American trade war.",https://www.reuters.com/article/business/trumps-trade-war-looms-over-divided-us-farm-belt-ahead-of-vote-idUSKCN1N65TK/
wheat,Peru opposition leader Fujimori ordered back to jail by judge,2018-10-31 00:00:00,Reuters,"But as the prosecution last week detailed its evidence against Fujimori in a widely-watched hearing, Popular Force called for an end to the ""political war.",https://www.reuters.com/article/world/peru-opposition-leader-fujimori-ordered-back-to-jail-by-judge-idUSKCN1N5337/
wheat,U.S. wheat extends rally as Egypt sale boosts export ...,2018-10-29 00:00:00,Reuters,... wheat futures rebounded from a three-month low struck on Thursday. ... prices and upward revisions to Russian supply helped to curb further gains on Monday.,https://www.reuters.com/article/world/us-wheat-extends-rally-as-egypt-sale-boosts-export-sentiment-idUSL3N1X93TC/
wheat,"As a Saudi prince rose, the Bin Laden business empire ...",2018-09-27 00:00:00,Reuters,"Other princes went abroad, but Prince Mohammed stayed in Saudi Arabia, earning a law degree and investing in the Riyadh stock market. ... prices, and put off by ...",https://www.reuters.com/article/world/as-a-saudi-prince-rose-the-bin-laden-business-empire-crumbled-idUSKCN1M7154/
wheat,Libya imposes fee on hard currency transactions to bridge ...,2018-09-19 00:00:00,Reuters,"... market ... The gap has done much to distort Libya's oil-dependent economy, contributing to a liquidity crisis ...",https://www.reuters.com/article/business/libya-imposes-fee-on-hard-currency-transactions-to-bridge-black-market-gap-idUSKCN1LZ2PS/
wheat,The Consolidation of the American Harvest,2018-09-07 00:00:00,Bloomberg,"With a trade war continuing to crimp soybean exports, a 2019 map will likely ... Amazon and Walmart Compete for $1 Trillion Rural Market. by Spencer ...",https://www.bloomberg.com/graphics/2018-crop-shift/
wheat,U.S. wheat growers have Trump's ear on old Canada trade ...,2018-08-31 00:00:00,Reuters,"While U.S. prices for durum are generally higher than prices at elevators in ... market this year that, since June, durum has fetched more in some ...",https://www.reuters.com/article/world/us-wheat-growers-have-trumps-ear-on-old-canada-trade-gripe-idUSKCN1LG0FZ/
wheat,Trump farm bailout to provide $6 billion in initial relief,2018-08-27 00:00:00,CNBC,Cotton represented another $1 billion in exports to China while pork and dairy products each accounted for $600 million or more in trade. Trade war looms over ...,https://www.cnbc.com/2018/08/27/trump-farm-bailout-to-provide-6-billion-dollars-in-initial-relief.html
wheat,Germany Faces Worst Harvest in 24 Years After Extreme ...,2018-08-08 00:00:00,Bloomberg,"Heat Wave Overtakes Trade War as Grain Market Driver. Gift this article. Add ... In Germany, extreme drought in the past few months has hurt crops from wheat ...",https://www.bloomberg.com/news/articles/2018-08-08/germany-faces-worst-harvest-in-24-years-after-extreme-drought
wheat,Drought Sends Australian Wheat on a World-Beating Rally,2018-08-02 00:00:00,Bloomberg,Drought in Australia is sending local wheat on a rally that's beating gains in global prices ... Tight Supply. Australian exports set to drop as drought curbs ...,https://www.bloomberg.com/news/articles/2018-08-01/wheat-rally-down-under-beats-the-world-as-drought-ravages-farms
wheat,Wheat Market Goes Haywire After Ukraine Signals Export ...,2018-08-02 00:00:00,Bloomberg,"Wheat Market Goes Haywire After Ukraine Signals Export Limits. Ukraine sowed confusion with differing statements on exports; Wheat prices surged, and then pared ...",https://www.bloomberg.com/news/articles/2018-08-02/ukraine-to-limit-milling-wheat-exports-as-drought-wrecks-crops
wheat,Trade spat with Mexico speeds U.S. decline as global ...,2018-07-26 00:00:00,Reuters,"U.S. wheat exports to all countries, valued at $2.2 billion, dropped 21 percent. ... trade war that Trump started. PAYING A PREMIUM. Global grain merchant Bunge ...",https://www.reuters.com/article/business/trade-spat-with-mexico-speeds-us-decline-as-global-wheat-supplier-idUSKBN1KG1EZ/
