,commodity,title,date,source,description,url
1380,wheat,"U.S. soybeans, corn trade near multi-month lows on supply outlook",2014-07-01 10:08:21,Investing.com,"Investing.com - U.S. soybean and corn futures traded near multi-month lows on Tuesday, after the U.S. Department of Agriculture...","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-trade-near-multi-month-lows-on-supply-outlook-292373"
1381,wheat,"Floods, drought war? It must be El Niño again",2014-07-01 00:00:00,CNBC,"Floods, drought war? It must be El Niño again. Published Tue, Jul 1 201410:26 ... Food prices there are already spiking as a result. With India home to ...",https://www.cnbc.com/2014/07/01/floods-drought-war-it-must-be-el-nino-again.html
1382,wheat,Grain futures lower ahead of USDA reports,2014-06-30 10:16:40,Investing.com,"Investing.com - U.S. grain futures were mostly lower on Monday, as investors squared positions ahead of the U.S. Department of...",https://www.investing.com/news/commodities-news/grain-futures-lower-ahead-of-usda-reports-292059
1383,wheat,Grain futures - weekly outlook: June 30 - July 4,2014-06-29 12:03:50,Investing.com,"Investing.com - U.S. grain futures ended Friday’s session mixed, as investors readjusted positions ahead of the U.S....",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-30---july-4-291985
1384,wheat,Grain futures mixed; U.S. corn weighed by upbeat crop outlook,2014-06-26 10:37:38,Investing.com,"Investing.com - U.S. corn futures swung between small gains and losses on Thursday, amid ongoing expectations for a record U.S....",https://www.investing.com/news/commodities-news/grain-futures-mixed;-u.s.-corn-weighed-by-upbeat-crop-outlook-291637
1385,wheat,Grain futures lower; U.S. corn extends losses on crop outlook,2014-06-25 11:48:35,Investing.com,"Investing.com - U.S. corn futures extended losses from the previous session to on Wednesday, amid ongoing expectations for a...",https://www.investing.com/news/commodities-news/grain-futures-lower;-u.s.-corn-extends-losses-on-crop-outlook-291397
1386,wheat,Grain futures lower; U.S. corn under pressure on upbeat crop outlook,2014-06-24 10:35:48,Investing.com,"Investing.com - U.S. corn futures fell to a four-month low on Tuesday, amid ongoing optimism over the health of the U.S. corn...",https://www.investing.com/news/commodities-news/grain-futures-lower;-u.s.-corn-under-pressure-on-upbeat-crop-outlook-291132
1387,wheat,"Grain futures higher; U.S. wheat, corn rise on rainy Plains weather",2014-06-23 10:36:24,Investing.com,"Investing.com - U.S. wheat and corn futures rose on Monday, as excessive rain in the U.S. over the weekend sparked concerns over...","https://www.investing.com/news/commodities-news/grain-futures-higher;-u.s.-wheat,-corn-rise-on-rainy-plains-weather-290871"
1388,wheat,Grain futures - weekly outlook: June 23 - 27,2014-06-22 13:23:12,Investing.com,"Investing.com - U.S. wheat futures ended the week close to a four-month low on Friday, as ongoing indications of ample supplies...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-23---27-290826
1389,wheat,"Grain futures higher; U.S. wheat, corn rise for 2nd day",2014-06-19 10:26:45,Investing.com,"Investing.com - U.S. wheat and corn futures rose for the second consecutive session on Thursday, as investors looked to take...","https://www.investing.com/news/commodities-news/grain-futures-higher;-u.s.-wheat,-corn-rise-for-2nd-day-290492"
1390,wheat,"Grain futures rebound; U.S. corn, wheat bounce off 4-month lows",2014-06-18 10:30:06,Investing.com,"Investing.com - U.S. corn and wheat futures bounced off four-month lows struck in the previous session on Wednesday, as investors...","https://www.investing.com/news/commodities-news/grain-futures-rebound;-u.s.-corn,-wheat-bounce-off-4-month-lows-290256"
1391,wheat,Grain futures; U.S. corn falls to 4-month low on upbeat crop outlook,2014-06-17 10:00:53,Investing.com,"Investing.com - U.S. corn futures fell to a four-month low on Tuesday, amid growing optimism over the health of the U.S. corn...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-falls-to-4-month-low-on-upbeat-crop-outlook-289988
1392,wheat,U.S. wheat edges higher ahead of crop progress report,2014-06-16 10:36:45,Investing.com,"Investing.com - U.S. wheat futures edged higher on Monday, as investors returned to the market to seek cheap valuations in wake of...",https://www.investing.com/news/commodities-news/u.s.-wheat-edges-higher-ahead-of-crop-progress-report-289711
1393,wheat,Grain futures - weekly outlook: June 16 - 20,2014-06-15 12:54:19,Investing.com,"Investing.com - U.S. wheat futures ended the week close to a four-month low on Friday, as ongoing indications of ample global...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-16---20-289651
1394,wheat,"U.S. wheat, corn trade near multi-month lows on supply outlook",2014-06-12 10:16:38,Investing.com,"Investing.com - U.S. wheat and corn futures traded near multi-month lows on Thursday, after the U.S. Department of Agriculture...","https://www.investing.com/news/commodities-news/u.s.-wheat,-corn-trade-near-multi-month-lows-on-supply-outlook-289267"
1395,wheat,"U.S. wheat, corn bounce off multi-month lows ahead of USDA report",2014-06-11 10:28:16,Investing.com,"Investing.com - U.S. wheat and corn futures bounced off multi-month lows hit earlier in the week on Wednesday, as investors...","https://www.investing.com/news/commodities-news/u.s.-wheat,-corn-bounce-off-multi-month-lows-ahead-of-usda-report-289032"
1396,wheat,"Grain futures; U.S. wheat, corn remain near multi-month lows",2014-06-10 10:21:22,Investing.com,"Investing.com - U.S. wheat and corn futures held near multi-month lows on Tuesday, as sentiment remained downbeat amid ongoing...","https://www.investing.com/news/commodities-news/grain-futures;-u.s.-wheat,-corn-remain-near-multi-month-lows-288791"
1397,wheat,台湾债市：主要公债殖利率全线收高，短线空方仍占上风,2014-06-09 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/article/world/asia-pacific/-idUSL4S0OQ0TH/
1398,wheat,Grain futures - weekly outlook: June 9 - 13,2014-06-08 12:57:44,Investing.com,"Investing.com - U.S. corn and wheat futures rallied off multi-month lows on Friday, as investors returned to the market to close...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-9---13-288487
1399,wheat,"Grain futures; U.S. wheat, corn hold near multi-month lows",2014-06-05 09:52:55,Investing.com,"Investing.com - U.S. wheat and corn futures held near multi-month lows struck in the previous session on Thursday, amid ongoing...","https://www.investing.com/news/commodities-news/grain-futures;-u.s.-wheat,-corn-hold-near-multi-month-lows-288123"
1400,wheat,Grain futures; U.S. corn trades near 14-week low on planting progress,2014-06-03 10:06:10,Investing.com,"Investing.com - U.S. corn futures traded near the lowest level since February on Tuesday, after a report from the U.S. Department...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-trades-near-14-week-low-on-planting-progress-287605
1401,wheat,Grain futures; U.S. corn hits 14-week low on Midwest planting progress,2014-06-02 10:27:34,Investing.com,"Investing.com - U.S. corn futures fell to the lowest level since February on Monday, amid ongoing indications of rapid planting...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-hits-14-week-low-on-midwest-planting-progress-287299
1402,wheat,Grain futures - weekly outlook: June 2 - 6,2014-06-01 12:48:49,Investing.com,"Investing.com - U.S. wheat futures ended Friday’s session close to a three-month low, as forecasts of improved US weather...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-2---6-287238
1403,wheat,Grain futures; U.S. soybeans rise on upbeat demand outlook,2014-05-29 10:23:08,Investing.com,"Investing.com - U.S. soybean futures rose for the second consecutive session on Thursday, as ongoing indications of robust export...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-soybeans-rise-on-upbeat-demand-outlook-286809
1404,wheat,Grain futures; U.S. corn hits 12-week low on U.S. planting progress,2014-05-28 10:10:02,Investing.com,"Investing.com - U.S. corn futures fell to the lowest level since March on Wednesday, after a report from the U.S. Department of...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-hits-12-week-low-on-u.s.-planting-progress-286551
1405,wheat,"Grain futures; U.S. corn, wheat fall to multi-week lows",2014-05-27 10:07:13,Investing.com,"Investing.com - U.S. corn and wheat futures fell to the lowest level since March on Tuesday, as forecasts of improved weather in...","https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn,-wheat-fall-to-multi-week-lows-286259"
1406,wheat,Grain futures - weekly outlook: May 26 - 30,2014-05-25 11:56:00,Investing.com,"Investing.com - U.S. wheat futures fell to a ten-week low on Friday, as market players continued to liquidate long positions amid...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-26---30-286162
1407,wheat,Grain futures; U.S. soybeans rally to 4-week high on supply concerns,2014-05-22 10:20:07,Investing.com,"Investing.com - U.S. soybean futures rallied to a four-week high on Thursday, as ongoing concerns over tight supplies in the U.S....",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-soybeans-rally-to-4-week-high-on-supply-concerns-285793
1408,wheat,Grain futures; U.S. corn falls to 11-week low on planting progress,2014-05-21 10:19:02,Investing.com,"Investing.com - U.S. corn futures fell to an 11-week low on Wednesday, amid ongoing expectations of rapid planting progress in the...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-falls-to-11-week-low-on-planting-progress-285517
1409,wheat,Grains higher; U.S. wheat rallies as crop conditions worsen,2014-05-20 11:37:59,Investing.com,"Investing.com - U.S. wheat futures rallied on Tuesday, after a report from the U.S. Department of Agriculture revealed that crop...",https://www.investing.com/news/commodities-news/grains-higher;-u.s.-wheat-rallies-as-crop-conditions-worsen-285262
1410,wheat,U.S. grains mixed; wheat falls for 9th straight session,2014-05-19 10:00:40,Investing.com,"Investing.com - U.S. wheat futures declined for the ninth consecutive session on Monday, as market players continued to liquidate...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-wheat-falls-for-9th-straight-session-284957
1411,wheat,Grain futures - weekly outlook: May 19 - 23,2014-05-18 13:55:01,Investing.com,"Investing.com - U.S. wheat futures fell to a more than three-week low on Friday, as market players continued to liquidate long...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-19---23-284901
1412,wheat,U.S. grains mixed; wheat falls for 6th straight session,2014-05-14 10:28:59,Investing.com,"Investing.com - U.S. wheat futures declined for the sixth consecutive session on Wednesday, as market players continued to...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-wheat-falls-for-6th-straight-session-284111
1413,wheat,"U.S. grains mixed; soy, corn regain strength after Monday’s losses",2014-05-13 10:25:21,Investing.com,"Investing.com - U.S. soybean and corn futures regained strength on Tuesday, as investors returned to the market to seek cheap...","https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-soy,-corn-regain-strength-after-monday’s-losses-283797"
1414,wheat,The USD's 15-Year Cycle And Gold,2014-05-13 00:00:00,Investing.com,"Market Analysis by covering: Gold Futures. Read 's Market Analysis on ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/the-usd's-15-year-cycle-and-gold-212682
1415,wheat,U.S. wheat tumbles ahead of USDA crop progress report,2014-05-12 10:20:30,Investing.com,"Investing.com - U.S. wheat futures fell sharply on Monday, as investors looked ahead to the U.S. Department of Agriculture’s...",https://www.investing.com/news/commodities-news/u.s.-wheat-tumbles-ahead-of-usda-crop-progress-report-283457
1416,wheat,Grain futures - weekly outlook: May 12 - 16,2014-05-11 13:23:48,Investing.com,"Investing.com - U.S. corn futures fell sharply to move off a 10-month peak on Friday, after the U.S. Department of Agriculture...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-12---16-283411
1417,wheat,Higher Highs/Higher Lows. Meaning?,2014-05-11 00:00:00,Investing.com,"The US Dollar's Next Test: Energy Shock and Fed Week · Günay Caymaz• ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/higher-highs-higher-lows.-meaning-212372
1418,wheat,U.S. grain futures mixed ahead of USDA monthly report,2014-05-08 10:08:50,Investing.com,"Investing.com - U.S. grain futures were mixed in cautious trade on Thursday, as investors readjusted positions ahead of the U.S....",https://www.investing.com/news/commodities-news/u.s.-grain-futures-mixed-ahead-of-usda-monthly-report-282857
1419,wheat,U.S. grain futures mixed; wheat eases off 15-month high,2014-05-07 10:24:40,Investing.com,"Investing.com - U.S. wheat futures declined for the first time in four sessions on Wednesday, as investors sold contracts to lock...",https://www.investing.com/news/commodities-news/u.s.-grain-futures-mixed;-wheat-eases-off-15-month-high-282477
1420,wheat,U.S. wheat surges to 14-month high on supply concerns,2014-05-05 10:09:42,Investing.com,"Investing.com - U.S. wheat futures surged to a 14-month high on Monday, as renewed concerns over a disruption to supplies from...",https://www.investing.com/news/commodities-news/u.s.-wheat-surges-to-14-month-high-on-supply-concerns-281750
1421,wheat,Grain futures - weekly outlook: May 5 - 9,2014-05-04 13:08:11,Investing.com,Investing.com - U.S. corn futures fell sharply on Friday to hit a more than one-week low after agricultural meteorologists...,https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-5---9-281689
1422,wheat,U.S. grains decline ahead of USDA export data,2014-05-01 10:00:30,Investing.com,"Investing.com - U.S. grain futures declined on Thursday, as market players looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/u.s.-grains-decline-ahead-of-usda-export-data-281100
1423,wheat,MOEX Blue Chip Historical Data (MOEXBC),2014-05-01 00:00:00,Investing.com,"Futures Spec. Fed Rate Monitor Tool · Stocks Picked by AI · Undervalued ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/indices/rts-standard-historical-data
1424,wheat,U.S. grains decline; corn retreats amid profit-taking,2014-04-30 10:28:51,Investing.com,"Investing.com - U.S. corn futures were lower on Wednesday, as investors cashed out of the market to lock in gains from a recent...",https://www.investing.com/news/commodities-news/u.s.-grains-decline;-corn-retreats-amid-profit-taking-280672
1425,wheat,U.S. grains mixed; corn hits 9-month high on U.S. planting delays,2014-04-29 10:28:37,Investing.com,"Investing.com - U.S. corn prices rose to a nine-month high on Tuesday, amid mounting concerns over U.S. planting prospects.
On...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-corn-hits-9-month-high-on-u.s.-planting-delays-280217
1426,wheat,U.S. grains rise; wheat hits 4-week high on supply concerns,2014-04-28 10:30:52,Investing.com,"Investing.com - U.S. grain futures rose on Monday, with wheat prices climbing to a four-week high as renewed concerns over a...",https://www.investing.com/news/commodities-news/u.s.-grains-rise;-wheat-hits-4-week-high-on-supply-concerns-279887
1427,wheat,War-ravaged Syria may face worst wheat harvest in 40 years,2014-04-28 00:00:00,Reuters,"War and drought have crippled Syria's wheat crop, with some experts now ... crisis constituted almost 60-70 percent of the country's total wheat production.",https://www.reuters.com/article/world/exclusive-war-ravaged-syria-may-face-worst-wheat-harvest-in-40-years-idUSBREA3R0II/
1428,wheat,Grain futures - weekly outlook: April 28 - May 2,2014-04-27 14:18:17,Investing.com,"Investing.com - U.S. grain futures rose sharply on Friday, with wheat prices climbing to a more than one-week high as renewed...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-april-28---may-2-279832
1429,wheat,"Relative To Gold And The Dow, Wheat Is Cheap",2014-04-25 00:00:00,Investing.com,"Market Analysis by covering: Gold Futures, S&P 500 Futures, London Wheat ... market, meaning prices are indicative and not appropriate for trading purposes.","https://www.investing.com/analysis/relative-to-gold-and-the-dow,-wheat-is-cheap-210672"
1430,wheat,U.S. grains mixed; soybeans near 2-week low ahead of U.S. export data,2014-04-24 10:24:45,Investing.com,"Investing.com - U.S. grain futures were mixed on Thursday, as market players looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-soybeans-near-2-week-low-ahead-of-u.s.-export-data-279279
1431,wheat,Grain futures - weekly outlook: April 7 - 11,2014-04-06 13:53:41,Investing.com,"Investing.com - U.S. wheat prices fell to a three-week low on Friday, as forecasts for much-needed rain in the U.S. Great Plains...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-april-7---11-275957
1432,wheat,U.S. grains rebound; soybeans rise ahead of USDA export data,2014-04-03 09:40:38,Investing.com,"Investing.com - U.S. grain futures rebounded from the previous session’s heavy losses on Thursday, as market players looked...",https://www.investing.com/news/commodities-news/u.s.-grains-rebound;-soybeans-rise-ahead-of-usda-export-data-275548
1433,wheat,U.S. grains mixed; soybeans hit 9-month high on supply outlook,2014-04-02 10:20:18,Investing.com,"Investing.com - U.S. soybean futures rose to a nine-month high on Wednesday, amid ongoing concerns over tightening supplies in the...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-soybeans-hit-9-month-high-on-supply-outlook-275283
1434,wheat,"Corn, soybeans extends gains to hit 8-month highs after USDA report",2014-04-01 10:12:23,Investing.com,"Investing.com - U.S. corn and soybean futures extended gains from the previous session on Tuesday to hit eight-month highs, after...","https://www.investing.com/news/commodities-news/corn,-soybeans-extends-gains-to-hit-8-month-highs-after-usda-report-274973"
1435,wheat,EU wheat slips to 3-week low as U.S. futures fall,2014-04-01 00:00:00,Reuters,"Wheat prices in western Europe fell to a three-week low on Tuesday, weighed ... * Old crop May milling wheat on the Paris-based Euronext market ended a ...",https://www.reuters.com/article/business/eu-wheat-slips-to-3-week-low-as-us-futures-fall-idUSL5N0MT4JZ/
1436,wheat,Grains mixed in cautious trade ahead of USDA report,2014-03-31 10:22:08,Investing.com,"Investing.com - U.S. grain futures were mixed on Monday, as investors readjusted positions ahead of the U.S. Department of...",https://www.investing.com/news/commodities-news/grains-mixed-in-cautious-trade-ahead-of-usda-report-274680
1437,wheat,No one and nowhere immune to climate change: UN,2014-03-31 00:00:00,CNBC,"Consumption of fossil fuels, a key factor in global warming, dipped slightly during the global credit crisis, but has since recovered. ... Global Business and ...",https://www.cnbc.com/2014/03/31/no-one-and-nowhere-immune-to-climate-change-un.html
1438,wheat,Grain futures - weekly outlook: March 31 - April 4,2014-03-30 14:17:16,Investing.com,"Investing.com - U.S. wheat prices fell sharply on Friday, as forecasts for more rain in the U.S. Great Plains region eased...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-march-31---april-4-274620
1439,wheat,Grains mixed ahead of U.S. export data; soybeans at 1-week high,2014-03-27 11:31:30,Investing.com,"Investing.com - U.S. grain futures were mixed on Thursday, as market players looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/grains-mixed-ahead-of-u.s.-export-data;-soybeans-at-1-week-high-274291
1440,wheat,Grain futures edge modestly lower in quiet trade,2014-03-26 11:22:27,Investing.com,"Investing.com - U.S. grain futures edged modestly lower in subdued trade on Wednesday, as market players continued to monitor...",https://www.investing.com/news/commodities-news/grain-futures-edge-modestly-lower-in-quiet-trade-274036
1441,wheat,Mondelez International's Ritz Now Comes in Bacon Flavor,2014-03-26 00:00:00,Bloomberg,Strait Of Hormuz Remains Focal Point In Iran-U.S. War. Three Ships Appear to ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...,https://www.bloomberg.com/news/articles/2014-03-26/mondelez-internationals-ritz-now-comes-in-bacon-flavor
1442,wheat,Grains decline; wheat falls on profit-taking,2014-03-25 11:21:21,Investing.com,"Investing.com - U.S. wheat futures edged lower on Tuesday, as investors booked profits from the previous session’s 3% rally,...",https://www.investing.com/news/commodities-news/grains-decline;-wheat-falls-on-profit-taking-273793
1443,wheat,Wheat rallies more than 1% ahead of USDA crop progress report,2014-03-24 11:16:29,Investing.com,"Investing.com - U.S. wheat futures rallied sharply on Monday, as investors looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/wheat-rallies-more-than-1-ahead-of-usda-crop-progress-report-273558
1444,wheat,The best long-term real estate investment: Farmland,2014-03-24 00:00:00,CNBC,"The price surge was partly caused by a rising demand for ethanol, along with other factors, including flooding and drought, higher prices for inputs like fuel ...",https://www.cnbc.com/2014/03/19/the-best-long-term-real-estate-investment-farmland.html
1445,wheat,Grain futures - weekly outlook: March 24 - 28,2014-03-23 14:58:27,Investing.com,"Investing.com - U.S. wheat prices fell sharply on Friday to move further away from an 11-month high, as investors cashed out of...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-march-24---28-273491
1446,wheat,Wheat Futures Jumps to 10-Month High on U.S. Crop Outlook,2014-03-19 00:00:00,Bloomberg,"Since Sept. 1, exports have already topped the U.S. Department of Agriculture's forecast for the full marketing year. Corn futures for May delivery gained 0.3 ...",https://www.bloomberg.com/news/articles/2014-03-19/corn-extends-biggest-advance-in-week-on-ukraine-uncertainty
1447,wheat,"For US-Russia, Cold War and corn share long history",2014-03-18 00:00:00,CNBC,"The crisis has not affected Ukrainian grain exports to date, with corn futures falling steeply earlier this week after data showing that Ukrainian supply had ...",https://www.cnbc.com/2014/03/18/for-us-russia-cold-war-and-corn-share-long-history.html
1448,wheat,Japan to buy 111779 tonnes food wheat via tender,2014-03-03 00:00:00,Reuters,"Screens showing the Hang Seng stock index and stock prices are seen outside Exchange Square, ... Browse an unrivalled portfolio of real-time and historical market ...",https://www.reuters.com/article/business/japan-to-buy-111779-tonnes-food-wheat-via-tender-idUSL3N0M123T/
1449,wheat,FEATURE-Argentina's poor at risk as inflation weakens ...,2014-02-28 00:00:00,Reuters,"Food prices have ... In the early 20th century, Argentina ranked among the richest countries in the world, thanks to its booming beef and wheat exports.",https://www.reuters.com/article/argentina-economy-poverty-feature-pix-tv/rpt-feature-argentinas-poor-at-risk-as-inflation-weakens-safety-net-idUSL1N0LX0GE20140228/
1450,wheat,《台湾报摘》--工商时报、经济日报2月25日,2014-02-24 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/asia-pacific/-225-idUSL3S0LT1PB/
1451,wheat,US Economic Profile,2014-02-21 00:00:00,Investing.com,"UAE Quits OPEC: Why the Real Oil Shock Is Still Ahead · Charles-Henry ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/us-economic-profile-203486
1452,wheat,زوجة رئيس السلفادور تقول انه بخير بعد ان اجريت له جراحة في ...,2014-02-19 00:00:00,Reuters,Global Market Data · Rates & Bonds · Stocks · U.S. Markets · Wealth ... Russia calls for joint food reserves with BRICS to counter Middle East crisis risks.,https://www.reuters.com/article/world/--idUSCAEA1I008/
1453,wheat,Subway Chain Will Stop Putting a Chemical Used in ...,2014-02-06 00:00:00,Bloomberg,The Iran War Has Finally Shattered America's World. by Hal Brands ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2014-02-06/subway-chain-will-stop-putting-a-chemical-used-in-rubber-in-its-bread
1454,wheat,"Prices rise on bitter U.S. cold, Argentine heatwave",2014-01-06 00:00:00,Reuters,"Soybean futures jumped amid technical buying, while soymeal gained on ... World Bank chief sounds alarm about looming jobs crisis even after war ends.",https://www.reuters.com/article/business/prices-rise-on-bitter-us-cold-argentine-heatwave-idUSL6N0KG11M/
1455,wheat,Japan's Micro Farms Face Extinction as Abe's Reforms ...,2014-01-03 00:00:00,Bloomberg,The Iran War Has Finally Shattered America's World. by Hal Brands. Millions of ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...,https://www.bloomberg.com/news/articles/2014-01-02/japans-micro-farms-face-extinction-as-abes-reforms-advance
1456,wheat,The Q Ratio And Market Valuation: Monthly Update,2014-01-03 00:00:00,Investing.com,"Iran war likely to re-escalate later this year, BCA warns · Get 50% Off ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/the-q-ratio-and-market-valuation:-monthly-update-197412
1457,wheat,A Fresh Oil-Train Explosion Hits America's Risky Energy ...,2013-12-31 00:00:00,Bloomberg,"On one hand, the crude-by-rail boom is a great example of the free market in ... Strait Of Hormuz Remains Focal Point In Iran-U.S. War. Three Ships ...",https://www.bloomberg.com/news/articles/2013-12-31/a-fresh-oil-train-explosion-hits-americas-risky-energy-bottleneck
1458,wheat,Do Stocks Offer Protection From Rising Rates?,2013-12-20 00:00:00,Investing.com,"... shock, recession and/or fairly significant market decline. In order to ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/do-stocks-offer-protection-from-rising-rates-196473
1459,wheat,Brazil flour mill says Argentina won't make Jan. wheat ...,2013-12-19 00:00:00,Reuters,Global Market Data · Rates & Bonds · Stocks · U.S. Markets · Wealth · Sustainability ... exports. Reporting by Gustavo Bonato; Writing by Reese Ewing; Editing by ...,https://www.reuters.com/article/business/brazil-flour-mill-says-argentina-wont-make-jan-wheat-delivery-idUSE5N0EN01U/
1460,wheat,Chick-fil-A Changed Its Ingredients and Didn't Tell Anyone,2013-12-10 00:00:00,Bloomberg,Netanyahu-Trump Divisions on Iran War Threaten to Box In US. by Ben ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2013-12-10/chick-fil-a-changed-its-ingredients-and-didnt-tell-anyone
1461,wheat,伊朗希望七家西方石油企业回到伊朗,2013-12-04 00:00:00,Reuters,China's exports set to lose momentum as Iran war undercuts AI-driven boom ... Russia calls for joint food reserves with BRICS to counter Middle East crisis risks.,https://www.reuters.com/article/world/china/-idUSCNE9B4055/
1462,wheat,ADM's $2 Billion GrainCorp Takeover Bid Blocked by ...,2013-11-29 00:00:00,Bloomberg,"“From a political perspective and a farmer's perspective, it was probably the most likely outcome,” Evan Lucas, a market strategist at IG Ltd. in Melbourne ...",https://www.bloomberg.com/news/articles/2013-11-28/australian-treasurer-hockey-rejects-adm-takeover-of-graincorp
1463,wheat,"The 70-Proof Cinnabon, Made for 'People Who Like That ...",2013-11-22 00:00:00,Bloomberg,Netanyahu-Trump Divisions on Iran War Threaten to Box In US. by Ben ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2013-11-22/the-70-proof-cinnabon-made-for-people-who-like-that-kind-of-vodka
1464,wheat,GDP And GDP Per Capita International Comparison,2013-11-21 00:00:00,Investing.com,"And post-crisis things have continued to deteriorate. The implosion of ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/gdp-and-gdp-per-capita-international-comparison-192810
1465,wheat,Japan to import 26370 tonnes feed wheat via tender,2013-11-20 00:00:00,Reuters,"War casts shadow over IMF, World Bank meetings · Egypt raises fuel prices ... Russia ready to supply gas to the EU if it has a surplus, TASS reports. 10 ...",https://www.reuters.com/article/business/japan-to-import-26370-tonnes-feed-wheat-via-tender-idUSL4N0J51XM/
1466,wheat,The Dow: 1907's Panic vs. The 2008 Financial Crisis,2013-11-19 00:00:00,Investing.com,"A few years after World War II, the secular bull market that began at ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/the-dow:-1907's-panic-vs.-the-2008-financial-crisis-192529
1467,wheat,周小川：中期将实现利率全面市场化和金融业“负面清单”准入,2013-11-19 00:00:00,Reuters,"China's exports set to lose momentum as Iran war undercuts AI-driven boom: Reuters poll · Yantian port in Shenzhen, Guangdong. 19 hours ago Legalcategory.",https://www.reuters.com/article/world/china/-idUSCNE9AI0DO/
1468,wheat,Surviving A Series Of Unfortunate Events: Is A Market ...,2013-11-17 00:00:00,Investing.com,"There is no denying that this economic recovery has been the slowest since World War II, but could this be good news? ... market, meaning prices are indicative ...",https://www.investing.com/analysis/surviving-a-series-of-unfortunate-events:-is-a-market-crash-imminent-192135
1469,wheat,美贸易及就业数据凸显经济前景低迷,2013-11-14 00:00:00,Reuters,"China's exports set to lose momentum as Iran war undercuts AI-driven boom: Reuters poll · Yantian port in Shenzhen, Guangdong. ago Chinacategory · US military ...",https://www.reuters.com/article/world/china/-idUSCNE9AD0D2/
1470,wheat,Exclusive: Assad allies profit from Syria's lucrative food trade,2013-11-14 00:00:00,Reuters,"... war. Rami Makhlouf, Assad's cousin and top financial ally, together with Ayman Jaber, another prominent figure subject to international sanctions ... exports ...",https://www.reuters.com/article/world/assad-allies-profit-from-syrias-lucrative-food-trade-idUSDEE9AD0AN/
